trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
hLyMO,AVAXUSDT,01-05-2024 04:19AM,SELL,32.439,32.439,0.0338,0.0225,31.343,33.169,1m,Kerberos_1m,0.02425,3.83,Wednesday,4,0.0,0.714286,32.4874,32.4922,32.5283,34.6154,-0.00762215,10042500.0,31.363,01-05-2024 08:09AM,WIN,01 May,0.0671722,0.0102038,0.0671722,0.0176023,0.0671722,0.0481211,0.0671722,0.0521286
Hmkar,NMRUSDT,17-02-2024 05:02AM,BUY,28.76,28.76,0.0579,0.0386,30.43,27.65,1m,Kerberos_1m,0.05459,11.58,Saturday,5,0.785714,0.0,28.727,28.7075,28.552,61.1111,0.00374369,1703720.0,30.51,17-02-2024 04:36PM,WIN,17 February,0.0132128,0.0385953,0.0132128,0.158901,0.0132128,0.158901,0.0132128,0.158901
HmVBO,ZENUSDT,17-02-2024 08:17PM,BUY,12.2,12.193,0.0732,0.0488,13.1,11.6,1m,Kerberos_1m,0.04795,9.8,Saturday,20,0.285714,0.5,12.1018,12.068,11.7466,62.7907,0.00858497,65087300.0,13.16,18-02-2024 06:05AM,WIN,18 February,0.0508197,0.0614754,0.120492,0.15082,0.120492,0.15082,0.120492,0.15082
Hn62H,HBARUSDT,08-01-2024 01:42PM,BUY,0.07812,0.07812,0.015,0.015,0.07929,0.07695,1m,Kerberos_1m,0.0137,0.16,Monday,13,0.928571,0.0714286,0.0776448,0.0773855,0.0765925,72.7273,7.27e-05,12657400.0,0.07967,08-01-2024 01:51PM,WIN,8-Jan,0.000256016,0.0394265,0.000256016,0.0560676,0.000256016,0.0560676,0.0360983,0.0560676
hn9y0,RLCUSDT,29-01-2024 12:02AM,SELL,2.451,2.451,0.0741,0.0494,2.269,2.572,1m,Kerberos_1m,0.04905,60.62,Monday,0,0.571429,0.0714286,2.46099,2.47539,2.53594,39.3443,0.00053421,37402900.0,2.2775,31-01-2024 12:42PM,WIN,31-Jan,0.0252958,0.0261118,0.0428397,0.0261118,0.0530396,0.0485516,0.0530396,0.0485516
HnIYc,ETCUSDT,16-02-2024 03:56AM,BUY,27.283,27.283,0.0514,0.0343,28.685,26.347,30m,Kerberos_30m,-0.03148,12.27,Friday,3,0.785714,0.285714,26.8974,26.8191,26.5771,63.3333,0.0655551,8010640.0,26.316,16-02-2024 04:12PM,LOSS,16 February,0.0239343,0.000623099,0.0437269,0.000623099,0.0437269,0.000623099,0.0675512,0.000623099
hNMIf,OCEANUSDT,30-01-2024 02:10PM,SELL,0.4395,0.4395,0.0204,0.0136,0.4305,0.4455,1m,Kerberos_1m,-0.01302,3.41,Tuesday,14,0.642857,0.0,0.440408,0.441732,0.443479,42.5,0.000136008,1285640.0,0.4457,30-01-2024 05:37PM,LOSS,30-Jan,0.00432309,0.017975,0.0159272,0.017975,0.0430034,0.017975,0.0680319,0.017975
HnmVh,RSRUSDT,21-02-2024 02:27AM,BUY,0.002844,0.002844,0.0411,0.0274,0.002961,0.002766,1m,Kerberos_1m,-0.02707,3.15,Wednesday,2,0.5,0.714286,0.00283137,0.00282384,0.00280738,55.3191,-4.02619e-07,189977.0,0.002765,21-02-2024 05:36AM,LOSS,21 February,0.0471167,0.0,0.0794655,0.0,0.080872,0.0,0.080872,0.166667
hnPRq,CELRUSDT,17-02-2024 09:31AM,SELL,0.02086,0.02086,0.0483,0.0322,0.01985,0.02153,15m,Kerberos_15m,-0.03157,13.09,Saturday,9,0.214286,0.928571,0.021023,0.0210672,0.0209699,36.8421,-2.56088e-05,292495.0,0.02156,17-02-2024 10:36PM,LOSS,17 February,0.0244487,0.0110259,0.0244487,0.0325983,0.0244487,0.0656759,0.0244487,0.104027
hnt5L,MANAUSDT,16-02-2024 08:54AM,SELL,0.4982,0.4982,0.0255,0.017,0.4855,0.5067,1m,Kerberos_1m,-0.01639,4.7,Friday,8,0.714286,0.928571,0.498763,0.499499,0.501698,35.1852,-8.29313e-05,2079600.0,0.508,16-02-2024 01:36PM,LOSS,16 February,0.0128462,0.0297069,0.023886,0.0297069,0.023886,0.0417503,0.0425532,0.0417503
Hntmp,MDTUSDT,31-01-2024 03:49PM,SELL,0.04987,0.04987,0.0412,0.0275,0.04782,0.05124,1m,Kerberos_1m,-0.02579,55.33,Wednesday,15,0.285714,0.928571,0.049939,0.049952,0.0501759,29.8246,-3.02e-05,1534470.0,0.05129,02-02-2024 11:13PM,LOSS,2-Feb,0.0106276,0.0180469,0.0136355,0.0180469,0.0212553,0.0180469,0.0212553,0.0180469
hnx58,ANTUSDT,06-02-2024 12:12PM,SELL,5.864,5.864,0.0198,0.0132,5.748,5.941,1m,Kerberos_1m,-0.01213,4.13,Tuesday,12,0.428571,0.214286,5.88362,5.89009,5.89057,46.6667,-0.000491113,3339600.0,5.945,06-02-2024 04:20PM,LOSS,6-Feb,0.000341064,0.0412688,0.000341064,0.0450205,0.000341064,0.0450205,0.000341064,0.0605389
hnxnv,ENJUSDT,30-01-2024 01:05PM,BUY,0.2981,0.2981,0.02,0.0133,0.3041,0.2941,1m,Kerberos_1m,-0.0047,0.37,Tuesday,13,0.857143,0.714286,0.297993,0.297646,0.296579,57.1429,1e-05,619990.0,0.2932,30-01-2024 01:31PM,LOSS,30-Jan,0.0258303,0.0,0.0509896,0.0,0.055686,0.0,0.0734653,0.0
hNZLe,RUNEUSDT,27-01-2024 05:31PM,BUY,4.311,4.311,0.0639,0.0426,4.586,4.127,30m,Kerberos_30m,0.06286,58.47,Saturday,17,0.0,0.642857,4.30113,4.29314,4.17717,50.4348,0.0038609,17899800.0,4.588,30-01-2024 04:01AM,WIN,30-Jan,0.00974252,0.0,0.00974252,0.0280677,0.00974252,0.0280677,0.0227325,0.0280677
hOBkG,RUNEUSDT,15-02-2024 06:15PM,BUY,5.71,5.71,0.0495,0.033,5.993,5.522,15m,Kerberos_15m,0.04571,13.03,Thursday,18,0.785714,0.5,5.64396,5.60158,5.50121,61.8947,0.00753781,69728600.0,5.996,16-02-2024 07:17AM,WIN,16 February,0.0211909,0.0122592,0.0211909,0.047986,0.0211909,0.0651489,0.0211909,0.0651489
hOBPq,HOTUSDT,28-01-2024 11:38PM,SELL,0.001882,0.001882,0.0196,0.0131,0.001845,0.001907,1m,Kerberos_1m,-0.01155,2.76,Sunday,23,0.571429,0.928571,0.00188897,0.00189123,0.00189445,23.5294,-8.27e-07,1850700.0,0.001907,29-01-2024 02:27AM,LOSS,29-Jan,0.0010627,0.0201913,0.0010627,0.022848,0.0053135,0.0393199,0.0053135,0.0504782
HOCjQ,KSMUSDT,16-01-2024 09:58PM,BUY,42.02,42.02,0.025,0.025,43.0705,40.9695,15m,Kerberos_15m,0.0231,8.43,Tuesday,21,0.214286,0.357143,41.8606,41.8455,41.839,50.641,0.0210223,2494750.0,42.9907,17-01-2024 06:27AM,WIN,17-Jan,0.0,0.0221323,0.0111851,0.0309376,0.0154688,0.0314136,0.0347454,0.0314136
Hodfb,DOTUSDT,31-01-2024 05:33AM,SELL,6.794,6.794,0.0203,0.0135,6.656,6.886,1m,Kerberos_1m,0.01312,10.69,Wednesday,5,0.0,0.928571,6.80398,6.80616,6.80974,27.7778,-0.00121207,5685080.0,6.644,31-01-2024 04:18PM,WIN,31-Jan,0.0188402,0.0138357,0.0261996,0.0138357,0.0388578,0.0138357,0.0388578,0.0138357
HoFOZ,DENTUSDT,26-01-2024 03:17AM,BUY,0.000982,0.000982,0.0477,0.0318,0.001029,0.000951,15m,Kerberos_15m,0.04684,43.42,Friday,3,0.928571,0.428571,0.000973075,0.000970414,0.000969704,57.5758,7.18e-07,181597.0,0.001029,27-01-2024 10:46PM,WIN,27-Jan,0.0,0.0173116,0.0,0.0397149,0.0,0.0397149,0.0,0.0397149
HOHqg,OGNUSDT,22-02-2024 11:06AM,BUY,0.1739,0.1739,0.0292,0.0195,0.179,0.1705,1m,Kerberos_1m,-0.01898,17.17,Thursday,11,0.928571,0.571429,0.17366,0.173525,0.172684,50.0,-2.79412e-05,1670210.0,0.1705,23-02-2024 04:16AM,LOSS,23 February,0.00747556,0.0201265,0.00747556,0.0201265,0.0368028,0.0201265,0.0368028,0.0201265
hOjzB,CRVUSDT,03-02-2024 07:09PM,BUY,0.5,0.499,0.0233,0.0155,0.5,0.5,1m,Kerberos_1m,0.0,0.0,Saturday,19,0.0,0.642857,0.492592,0.486562,0.47584,56.872,-0.000221123,7483730.0,0.492,03-02-2024 07:15PM,LOSS,3-Feb,0.0736,0.0,0.1012,0.0,0.1094,0.0,0.1094,0.0
HOmNm,KEYUSDT,24-01-2024 09:48AM,BUY,0.00487,0.00487,0.015,0.015,0.00494,0.0048,1m,Kerberos_1m,0.01499,1.95,Wednesday,9,0.285714,0.5,0.00486306,0.0048618,0.00483993,67.7419,8.29e-07,417146.0,0.00496,24-01-2024 11:46AM,WIN,24-Jan,0.0158111,0.0188912,0.0162218,0.0188912,0.0162218,0.0188912,0.0162218,0.036345
hOoYZ,BCHUSDT,02-02-2024 07:32PM,SELL,235.18,235.18,0.0332,0.0221,227.37,240.38,30m,Kerberos_30m,-0.01972,8.43,Friday,19,0.0,0.285714,236.286,236.37,236.98,38.6667,-0.127581,4592840.0,240.9,03-02-2024 04:02AM,LOSS,3-Feb,0.0,0.00901437,0.0,0.0298495,0.0,0.0298495,0.0,0.039204
hOWmj,THETAUSDT,08-02-2024 04:04PM,BUY,1.0063,1.0063,0.0166,0.0111,1.023,0.9951,1m,Kerberos_1m,0.01322,82.23,Thursday,16,0.928571,0.5,1.00431,1.00229,0.998042,58.3333,5.46e-05,1744710.0,1.0241,12-02-2024 02:26AM,WIN,12-Feb,0.0221604,0.00367684,0.0221604,0.010633,0.0221604,0.0434264,0.0221604,0.0434264
HOxgS,SANDUSDT,04-02-2024 01:25AM,SELL,0.4344,0.4344,0.0123,0.0082,0.4291,0.438,1m,Kerberos_1m,0.00672,18.65,Sunday,1,0.642857,0.928571,0.436024,0.437184,0.439292,48.3333,-0.000113521,414807.0,0.4291,04-02-2024 08:08PM,WIN,4-Feb,0.00828729,0.00805709,0.0085175,0.00805709,0.0382136,0.00805709,0.0382136,0.00805709
HpKmg,BELUSDT,30-04-2024 07:14AM,SELL,0.852,0.852,0.077,0.0513,0.786,0.896,30m,Kerberos_30m,0.07549,5.92,Tuesday,7,0.214286,0.428571,0.855506,0.857379,0.880368,37.1245,-0.00110067,418636.0,0.7909,30-04-2024 01:09PM,WIN,30 April,0.0930751,0.00387324,0.102113,0.00387324,0.154695,0.00387324,0.159507,0.00387324
hpKxj,DGBUSDT,04-02-2024 02:06AM,SELL,0.00742,0.00742,0.0122,0.0081,0.00733,0.00748,1m,Kerberos_1m,-0.00669,2.02,Sunday,2,0.5,0.0,0.00744433,0.00745134,0.00748425,44.4444,-1.94e-06,35643.3,0.00749,04-02-2024 04:10AM,LOSS,4-Feb,0.00943396,0.00943396,0.00943396,0.00943396,0.0283019,0.00943396,0.0283019,0.00943396
hPNma,MBLUSDT,29-01-2024 02:08PM,SELL,0.004174,0.004174,0.014,0.0093,0.004116,0.004213,1m,Kerberos_1m,-0.00902,3.19,Monday,14,0.285714,0.857143,0.00417752,0.0041803,0.00418295,46.4286,-4.65e-07,195822.0,0.004215,29-01-2024 05:22PM,LOSS,29-Jan,0.0131768,0.0160517,0.0131768,0.0179684,0.0131768,0.024437,0.0131768,0.024437
hpXBI,STPTUSDT,07-02-2024 11:15PM,BUY,0.0522,0.0522,0.0118,0.0079,0.0528,0.0518,1m,Kerberos_1m,0.01073,17.76,Wednesday,23,0.0714286,0.428571,0.0521155,0.0520977,0.0519623,60.7143,9.34e-06,532730.0,0.05444,12-02-2024 01:51AM,WIN,12-Feb,0.00651341,0.000574713,0.00651341,0.0373563,0.00651341,0.0373563,0.00651341,0.0373563
hpXWr,MKRUSDT,26-01-2024 03:34PM,SELL,2064.6,2064.6,0.0402,0.0268,1981.6,2119.9,15m,Kerberos_15m,0.03921,49.93,Friday,15,0.0,0.928571,2073.17,2078.86,2077.37,28.7671,-1.64392,4870360.0,1983.7,28-01-2024 05:34PM,WIN,28-Jan,0.00997772,0.00649036,0.00997772,0.0156931,0.0317737,0.0156931,0.0341955,0.0156931
hPykR,STPTUSDT,19-02-2024 12:54PM,BUY,0.05827,0.05827,0.0174,0.0116,0.05928,0.05759,1m,Kerberos_1m,-0.01115,5.12,Monday,12,0.571429,0.0,0.0582377,0.0582178,0.058163,73.3333,4.88305e-06,1779110.0,0.05754,19-02-2024 06:01PM,LOSS,19 February,0.0139008,0.00703621,0.0139008,0.00703621,0.0257422,0.0137292,0.0511412,0.0245409
hQ5w9,STMXUSDT,20-02-2024 01:40PM,BUY,0.00818,0.00818,0.0344,0.0229,0.00846,0.00799,1m,Kerberos_1m,-0.01834,1.54,Tuesday,13,0.928571,0.0,0.00813312,0.0081272,0.00808369,64.6258,4.42051e-06,5744060.0,0.00799,20-02-2024 03:13PM,LOSS,20 February,0.0867971,0.0,0.0867971,0.0,0.0886308,0.0,0.0968215,0.0
hq8lB,LTCUSDT,08-01-2024 09:13AM,BUY,64.7,64.7,0.015,0.015,65.67,63.73,1m,Kerberos_1m,0.0144,6.26,Monday,9,0.928571,0.571429,64.6606,64.602,64.0909,53.8462,0.00601227,25499000.0,65.68,08-01-2024 03:29PM,WIN,8-Jan,0.0134467,0.0146832,0.0134467,0.0394127,0.0134467,0.0567233,0.0134467,0.0567233
HQBQc,BCHUSDT,04-02-2024 02:02AM,BUY,241.96,241.96,0.0321,0.0214,249.73,236.78,30m,Kerberos_30m,-0.01988,11.84,Sunday,2,0.928571,0.785714,239.214,238.735,237.703,66.3866,0.554758,2967010.0,235.69,04-02-2024 01:56PM,LOSS,4-Feb,0.00810051,0.00471152,0.0279385,0.00471152,0.0382708,0.00471152,0.0382708,0.00471152
hqejG,RLCUSDT,16-02-2024 06:07PM,SELL,2.5244,2.5244,0.0471,0.0314,2.4055,2.6037,1m,Kerberos_1m,-0.02544,1.59,Friday,18,0.428571,0.928571,2.53249,2.53855,2.54421,41.1765,-0.000157301,8958780.0,2.6149,16-02-2024 07:42PM,LOSS,16 February,0.0,0.133339,0.0,0.133339,0.0,0.133339,0.0,0.342497
HQFEJ,OCEANUSDT,30-04-2024 12:10AM,BUY,0.9089,0.9089,0.0354,0.0236,0.9411,0.8874,1m,Kerberos_1m,-0.02354,5.71,Tuesday,0,0.857143,0.571429,0.908215,0.90376,0.891138,55.2632,2.88742e-05,4290400.0,0.8874,30-04-2024 05:52AM,LOSS,30 April,0.033447,0.0122126,0.101331,0.0122126,0.116514,0.0122126,0.14281,0.0122126
HQPIj,ICXUSDT,01-02-2024 09:18PM,BUY,0.2164,0.2164,0.0242,0.0161,0.2216,0.2129,1m,Kerberos_1m,-0.01248,74.33,Thursday,21,0.0714286,0.142857,0.216398,0.216231,0.215687,50.0,-1.08e-05,941510.0,0.2123,04-02-2024 11:42PM,LOSS,4-Feb,0.0,0.012939,0.000924214,0.012939,0.00878004,0.012939,0.00878004,0.0166359
HQXul,CHZUSDT,02-02-2024 03:54AM,SELL,0.10286,0.10286,0.0346,0.0231,0.0993,0.10524,1m,Kerberos_1m,-0.01607,39.02,Friday,3,0.357143,0.785714,0.102982,0.103094,0.103437,38.4615,-1.28e-05,2577600.0,0.10536,03-02-2024 07:00PM,LOSS,3-Feb,0.0161384,0.0,0.0259576,0.0,0.0259576,0.003986,0.0259576,0.00913864
Hr6ZN,HBARUSDT,08-01-2024 02:28AM,SELL,0.07456,0.07456,0.015,0.015,0.07344,0.07568,1m,Kerberos_1m,0.0139,0.81,Monday,2,0.0,0.357143,0.0747501,0.0748271,0.0752786,31.5789,-1.99e-05,1927540.0,0.07323,08-01-2024 03:17AM,WIN,8-Jan,0.0678648,0.0112661,0.0678648,0.0756438,0.0678648,0.106491,0.0678648,0.106491
HrCap,ADAUSDT,16-02-2024 04:34PM,SELL,0.5874,0.5874,0.034,0.0227,0.5674,0.6007,1m,Kerberos_1m,-0.02247,30.0,Friday,16,0.642857,0.857143,0.588203,0.590172,0.597155,44.0,-6.14191e-05,64524400.0,0.6028,17-02-2024 10:34PM,LOSS,17 February,0.00272387,0.014811,0.00272387,0.0212802,0.0318352,0.0212802,0.0318352,0.0643514
HrIKW,UNIUSDT,20-02-2024 10:54AM,SELL,7.483,7.483,0.0546,0.0364,7.074,7.755,30m,Kerberos_30m,0.05424,32.57,Tuesday,10,0.714286,0.214286,7.56917,7.60348,7.57695,38.2463,-0.00797888,5719120.0,7.089,21-02-2024 07:28PM,WIN,21 February,0.0318054,0.0336763,0.0319391,0.0336763,0.0450354,0.0336763,0.0541227,0.0336763
Hrojn,XLMUSDT,30-04-2024 07:31PM,SELL,0.10507,0.10507,0.0217,0.0145,0.10279,0.10659,1m,Kerberos_1m,-0.01417,2.26,Tuesday,19,0.0714286,0.928571,0.105516,0.105598,0.105787,38.8889,-4.67139e-05,8762410.0,0.10667,30-04-2024 09:47PM,LOSS,30 April,0.00256972,0.0297897,0.00447321,0.0297897,0.0187494,0.0526316,0.0187494,0.0611973
HRQ2D,QTUMUSDT,09-01-2024 01:05AM,BUY,3.12,3.12,0.015,0.015,3.167,3.073,1m,Kerberos_1m,-0.0141,0.45,Tuesday,1,0.928571,0.0,3.11044,3.1077,3.09622,66.6667,0.00166093,39097.1,3.068,09-01-2024 01:32AM,LOSS,9-Jan,0.0298077,0.00833333,0.0483974,0.00833333,0.0804487,0.00833333,0.0804487,0.00833333
HrRDb,FLMUSDT,16-01-2024 09:36PM,BUY,0.0844,0.0844,0.025,0.025,0.0865,0.0823,15m,Kerberos_15m,-0.02844,39.7,Tuesday,21,0.928571,0.428571,0.0839235,0.0839094,0.0838098,52.1739,7.05e-05,1079410.0,0.082,18-01-2024 01:18PM,LOSS,18-Jan,0.0,0.0177725,0.0201422,0.0177725,0.0225118,0.0177725,0.0236967,0.0177725
HRuZq,QTUMUSDT,26-01-2024 01:04AM,SELL,2.798,2.798,0.025,0.025,2.728,2.868,15m,Kerberos_15m,-0.02407,11.08,Friday,1,0.142857,0.0714286,2.81047,2.81054,2.82004,43.5294,-0.00244907,2898.73,2.87,26-01-2024 12:11PM,LOSS,26-Jan,0.00679056,0.0139385,0.00679056,0.0339528,0.00679056,0.0514653,0.00679056,0.0568263
hsEbS,ONTUSDT,08-02-2024 02:34PM,SELL,0.2275,0.2275,0.0122,0.0081,0.2247,0.2293,1m,Kerberos_1m,-0.00785,0.52,Thursday,14,0.642857,0.857143,0.227677,0.227696,0.227864,33.3333,-3.21e-05,461158.0,0.2296,08-02-2024 03:06PM,LOSS,8-Feb,0.00131868,0.0162637,0.00131868,0.0162637,0.00131868,0.0325275,0.00131868,0.0408791
hSl64,FLMUSDT,24-01-2024 11:47PM,BUY,0.0744,0.0744,0.015,0.015,0.0755,0.0733,1m,Kerberos_1m,-0.01478,13.99,Wednesday,23,0.5,0.0714286,0.0742978,0.0742113,0.0740447,60.0,9.2e-06,654943.0,0.0731,25-01-2024 01:49PM,LOSS,25-Jan,0.016129,0.0120968,0.016129,0.0120968,0.0336022,0.0120968,0.0336022,0.0403226
hsNNV,ZILUSDT,04-02-2024 08:35AM,SELL,0.01986,0.01986,0.0105,0.007,0.01965,0.02,1m,Kerberos_1m,-0.00601,2.57,Sunday,8,0.642857,0.928571,0.0199017,0.0199194,0.0199626,33.3333,-4.68e-06,447907.0,0.02,04-02-2024 11:10AM,LOSS,4-Feb,0.0060423,0.010574,0.0060423,0.010574,0.0221551,0.0115811,0.0221551,0.0130916
HsS0Y,KNCUSDT,30-04-2024 10:00AM,SELL,0.5666,0.5666,0.0747,0.0498,0.5243,0.5948,30m,Kerberos_30m,0.07209,23.36,Tuesday,10,0.642857,0.928571,0.581127,0.583895,0.593329,22.2874,-0.00230722,552928.0,0.5264,01-05-2024 09:22AM,WIN,01 May,0.0531239,0.00423579,0.0623014,0.00423579,0.0723615,0.00423579,0.0723615,0.0118249
ht4jJ,ETCUSDT,16-02-2024 04:35PM,SELL,26.36,26.359,0.0268,0.0179,25.65,26.83,1m,Kerberos_1m,-0.01715,0.73,Friday,16,0.0,0.857143,26.3714,26.4448,26.6996,40.0,0.000331094,31668100.0,26.845,16-02-2024 05:19PM,LOSS,16 February,0.000758725,0.0144158,0.000758725,0.0193475,0.0349014,0.0193475,0.0349014,0.0193475
Htcs5,XMRUSDT,17-01-2024 06:45AM,BUY,159.15,159.15,0.025,0.025,163.13,155.17,15m,Kerberos_15m,0.0262,24.56,Wednesday,6,0.928571,0.785714,158.264,157.699,157.03,60.4167,0.0620837,3016760.0,163.32,18-01-2024 07:18AM,WIN,18-Jan,0.0172793,0.00471254,0.026076,0.00659755,0.026076,0.0367578,0.0317311,0.0367578
htCYv,YFIUSDT,01-05-2024 09:39AM,SELL,6414.0,6414.0,0.0648,0.0432,5998.4,6691.1,30m,Kerberos_30m,-0.03996,9.45,Wednesday,9,0.5,0.928571,6601.59,6650.4,6806.85,25.1838,-35.7475,1169030.0,6711.0,01-05-2024 07:06PM,LOSS,01 May,0.0,0.0352354,0.0,0.063299,0.0,0.0679763,0.0,0.0792017
HtjYR,CELRUSDT,19-02-2024 09:32PM,BUY,0.02357,0.02357,0.0336,0.0224,0.02436,0.02304,1m,Kerberos_1m,-0.02079,4.81,Monday,21,0.928571,0.214286,0.0234806,0.0234761,0.0233102,53.125,8.06256e-06,3444440.0,0.02302,20-02-2024 02:20AM,LOSS,20 February,0.0343657,0.00975817,0.0403055,0.00975817,0.0967331,0.0123038,0.0967331,0.0123038
hTlkC,BTCUSDT,28-01-2024 05:48AM,BUY,42495.7,42495.7,0.035,0.035,43983.0,41008.4,15m,syfer,0.03428,255.48,Sunday,5,0.928571,0.0714286,42211.5,42081.3,41635.4,75.4025,38.454,251547000.0,44101.7,07-02-2024 09:17PM,WIN,7-Feb,0.00475436,0.00476048,0.00931153,0.00476048,0.0205877,0.00476048,0.0205877,0.0192514
hTnE0,KEYUSDT,28-01-2024 01:45AM,BUY,0.005251,0.005251,0.0142,0.0095,0.005326,0.005201,1m,Kerberos_1m,-0.00609,10.86,Sunday,1,0.857143,0.642857,0.00524326,0.00524205,0.0052352,65.7143,1.71e-06,19692.2,0.005195,28-01-2024 12:41PM,LOSS,28-Jan,0.00418968,0.0076176,0.0217101,0.0076176,0.0420872,0.0076176,0.0420872,0.0076176
HTvJd,RENUSDT,08-01-2024 09:59AM,SELL,0.0527,0.0527,0.015,0.015,0.05191,0.05349,1m,Kerberos_1m,-0.0144,1.81,Monday,9,0.571429,0.571429,0.0528041,0.0529584,0.0531374,50.5025,2.29e-05,1170050.0,0.05361,08-01-2024 11:48AM,LOSS,8-Jan,0.00656547,0.0626186,0.00656547,0.116015,0.00656547,0.125142,0.0129981,0.125142
HTVuj,ADAUSDT,10-01-2024 02:11PM,SELL,0.4976,0.4976,0.025,0.025,0.4852,0.51,15m,Kerberos_15m,-0.0234,4.76,Wednesday,14,0.142857,0.928571,0.507453,0.509381,0.512898,32.5843,-0.00167743,40397000.0,0.5103,10-01-2024 06:56PM,LOSS,10-Jan,0.011254,0.0381833,0.011254,0.184686,0.011254,0.240756,0.011254,0.240756
hTXkR,IOSTUSDT,01-05-2024 02:14AM,SELL,0.00867,0.00867,0.0498,0.0332,0.00824,0.00896,15m,Kerberos_15m,-0.03291,40.1,Wednesday,2,0.285714,0.857143,0.00881401,0.00884654,0.00909934,30.0,-2.26333e-05,65620.4,0.00898,02-05-2024 06:21PM,LOSS,02 May,0.0322953,0.0265283,0.0449827,0.0265283,0.0449827,0.0346021,0.0449827,0.0346021
HTzF7,RSRUSDT,24-01-2024 11:54PM,BUY,0.002252,0.002252,0.025,0.025,0.002308,0.002196,15m,Kerberos_15m,-0.02398,17.2,Wednesday,23,0.857143,0.428571,0.00224971,0.00224527,0.00223918,51.3889,7.15e-07,2587140.0,0.002194,25-01-2024 05:11PM,LOSS,25-Jan,0.0186501,0.00754885,0.0186501,0.00754885,0.0390764,0.00754885,0.0390764,0.044405
HtzWk,RLCUSDT,30-01-2024 04:07PM,SELL,2.3586,2.3586,0.1014,0.0676,2.1194,2.518,15m,Kerberos_15m,0.10127,163.94,Tuesday,16,0.642857,0.928571,2.38284,2.39679,2.4134,47.8261,-0.00229716,8824920.0,2.1394,06-02-2024 12:03PM,WIN,6-Feb,0.0,0.034936,0.0,0.0535911,0.0460443,0.0535911,0.0481642,0.0535911
hU1bv,TRBUSDT,29-01-2024 09:24PM,SELL,115.9,115.9,0.0312,0.0208,112.3,118.3,1m,Kerberos_1m,-0.01445,12.26,Monday,21,0.285714,0.785714,116.014,116.027,116.175,48.7805,-0.0176736,30887300.0,118.454,30-01-2024 09:44AM,LOSS,30-Jan,0.00388266,0.013805,0.00621225,0.0259707,0.0150992,0.058585,0.0150992,0.058585
Hu5ZL,TRBUSDT,24-01-2024 03:28AM,SELL,105.542,105.542,0.025,0.025,102.903,108.181,15m,Kerberos_15m,0.02282,12.47,Wednesday,3,0.571429,0.928571,105.625,105.966,111.681,49.7585,-0.0835839,2203400.0,102.601,24-01-2024 03:57PM,WIN,24-Jan,0.0127153,0.0100244,0.038866,0.0258475,0.038866,0.0258475,0.038866,0.0258475
huCnA,UMAUSDT,25-01-2024 09:07AM,SELL,4.858,4.858,0.015,0.015,4.785,4.931,1m,Kerberos_1m,0.01398,0.52,Thursday,9,0.642857,0.428571,4.88579,4.89429,4.91432,38.1295,-0.0037918,13570000.0,4.773,25-01-2024 09:41AM,WIN,25-Jan,0.0603129,0.00823384,0.0603129,0.00823384,0.0603129,0.214697,0.0603129,0.214697
huGka,NKNUSDT,26-01-2024 03:00PM,SELL,0.10853,0.10853,0.0198,0.0132,0.10638,0.10996,1m,Kerberos_1m,-0.01229,11.33,Friday,15,0.0,0.428571,0.108553,0.108678,0.108599,44.4444,1.41e-05,465930.0,0.11013,27-01-2024 02:23AM,LOSS,27-Jan,0.000276421,0.014466,0.00211923,0.014466,0.00856906,0.0163089,0.00856906,0.0163089
huGPS,COMPUSDT,17-02-2024 01:24PM,BUY,57.65,57.65,0.0225,0.015,58.95,56.79,1m,Kerberos_1m,-0.01388,1.51,Saturday,13,0.0714286,0.5,57.5102,57.4929,57.4374,57.1429,0.0148416,1489830.0,56.77,17-02-2024 02:55PM,LOSS,17 February,0.0307025,0.000867303,0.0307025,0.0173461,0.0307025,0.0360798,0.0307025,0.0558543
HUhQV,CRVUSDT,07-02-2024 05:34PM,BUY,0.483,0.483,0.019,0.0127,0.492,0.477,1m,Kerberos_1m,0.01656,104.64,Wednesday,17,0.142857,0.428571,0.482123,0.481857,0.481171,50.9434,2.99e-05,5124020.0,0.493,12-02-2024 02:17AM,WIN,12-Feb,0.00455487,0.0267081,0.00455487,0.0267081,0.00993789,0.0267081,0.0136646,0.0267081
Humac,SXPUSDT,17-01-2024 12:25AM,SELL,0.3621,0.3621,0.015,0.015,0.356669,0.367532,1m,Kerberos_1m,0.0137,6.42,Wednesday,0,0.0,0.928571,0.362003,0.362027,0.362366,35.2941,-4.67e-05,1907810.0,0.367061,17-01-2024 06:53AM,WIN,17-Jan,0.019884,0.00966584,0.0323115,0.00966584,0.0323115,0.00966584,0.0372825,0.00966584
